Date,Open,High,Low,Close,Adj Close,Volume
2006-06-07,49.689999,49.689999,49.200001,49.290001,49.290001,40100
2006-06-08,48.639999,48.970001,48.240002,48.970001,48.970001,34500
2006-06-09,49.310001,49.490002,49.270000,49.450001,49.450001,4700
2006-06-12,49.590000,49.590000,48.950001,48.980000,48.980000,70000
2006-06-13,47.869999,47.869999,47.330002,47.330002,47.330002,31300
2006-06-14,47.750000,47.849998,47.549999,47.849998,47.849998,63300
2006-06-15,48.180000,48.639999,48.130001,48.630001,48.630001,23500
2006-06-16,48.290001,48.570000,48.049999,48.570000,48.570000,62400
2006-06-19,48.160000,48.200001,47.599998,47.849998,47.849998,46700
2006-06-20,48.029999,48.080002,47.570000,47.700001,47.700001,44600
2006-06-21,47.779999,48.549999,47.580002,48.439999,48.439999,35300
2006-06-22,48.540001,48.599998,48.250000,48.570000,48.570000,94400
2006-06-23,48.330002,48.689999,48.250000,48.470001,48.470001,21300
2006-06-26,48.349998,49.080002,48.250000,48.900002,48.900002,184400
2006-06-27,49.259998,49.259998,48.919998,49.049999,49.049999,21200
2006-06-28,49.070000,49.290001,48.930000,49.119999,49.119999,9100
2006-06-29,49.470001,49.970001,49.470001,49.970001,49.970001,83700
2006-06-30,50.000000,50.259998,49.889999,50.209999,50.209999,13300
2006-07-03,50.400002,50.750000,50.299999,50.750000,50.750000,9100
2006-07-05,50.400002,51.119999,50.250000,50.820000,50.820000,21300
2006-07-06,50.580002,51.040001,50.400002,50.860001,50.860001,53200
2006-07-07,51.000000,51.000000,50.070000,50.110001,50.110001,65100
2006-07-10,49.900002,50.040001,49.520000,49.849998,49.849998,31100
2006-07-11,50.439999,50.630001,50.270000,50.400002,50.400002,48300
2006-07-12,50.639999,50.939999,50.349998,50.939999,50.939999,26300
2006-07-13,51.310001,51.970001,51.310001,51.950001,51.950001,28000
2006-07-14,52.580002,52.580002,52.049999,52.169998,52.169998,167600
2006-07-17,51.770000,51.889999,50.860001,50.869999,50.869999,58700
2006-07-18,51.330002,51.470001,50.000000,50.040001,50.040001,25900
2006-07-19,49.889999,49.990002,49.169998,49.970001,49.970001,31600
