Date,Open,High,Low,Close,Adj Close,Volume
2007-01-11,50.125000,50.125000,50.125000,50.125000,32.942093,200
2007-01-12,50.055000,50.055000,50.055000,50.055000,32.896107,200
2007-01-16,50.110001,50.110001,50.110001,50.110001,32.932236,1200
2007-01-17,50.110001,50.110001,50.110001,50.110001,32.932236,0
2007-01-18,50.080002,50.080002,50.080002,50.080002,32.912529,1000
2007-01-19,50.110001,50.110001,50.035000,50.055000,32.896107,14800
2007-01-22,50.095001,50.095001,50.049999,50.090000,32.919079,1800
2007-01-23,50.090000,50.090000,50.055000,50.055000,32.896107,2200
2007-01-24,50.064999,50.080002,50.064999,50.080002,32.912529,10200
2007-01-25,50.075001,50.075001,49.959999,49.970001,32.840221,11200
2007-01-26,49.930000,49.930000,49.889999,49.895000,32.790939,1400
2007-01-29,49.904999,49.904999,49.904999,49.904999,32.797520,200
2007-01-30,49.970001,49.970001,49.955002,49.965000,32.836926,10800
2007-01-31,49.994999,50.029999,49.994999,50.029999,32.879662,600
2007-02-01,49.919998,49.919998,49.915001,49.915001,32.900421,3200
2007-02-02,49.970001,49.970001,49.970001,49.970001,32.936680,200
2007-02-05,49.970001,49.970001,49.970001,49.970001,32.936680,0
2007-02-06,50.014999,50.090000,50.014999,50.090000,33.015747,10800
2007-02-07,50.154999,50.154999,50.145000,50.145000,33.052029,600
2007-02-08,50.145000,50.145000,50.145000,50.145000,33.052029,0
2007-02-09,50.105000,50.115002,50.049999,50.049999,32.989388,4400
2007-02-12,50.099998,50.099998,50.064999,50.075001,33.005894,13000
2007-02-13,50.075001,50.075001,50.075001,50.075001,33.005894,0
2007-02-14,50.230000,50.255001,50.224998,50.250000,33.121246,2000
2007-02-15,50.369999,50.384998,50.349998,50.349998,33.187141,29400
2007-02-16,50.375000,50.410000,50.375000,50.404999,33.223373,7400
2007-02-20,50.410000,50.465000,50.410000,50.465000,33.262951,12200
2007-02-21,50.430000,50.455002,50.419998,50.455002,33.256359,2000
2007-02-22,50.389999,50.389999,50.355000,50.355000,33.190460,2000
2007-02-23,50.419998,50.514999,50.419998,50.494999,33.282734,130400
2007-02-26,50.575001,50.595001,50.575001,50.590000,33.345310,1400
2007-02-27,50.674999,50.775002,50.674999,50.770000,33.463955,12200
2007-02-28,50.779999,50.779999,50.685001,50.705002,33.421143,13400
2007-03-01,50.599998,50.610001,50.505001,50.505001,33.422451,35400
2007-03-02,50.450001,50.590000,50.450001,50.575001,33.468788,28800
2007-03-05,50.580002,50.595001,50.580002,50.584999,33.475414,12200
2007-03-06,50.500000,50.570000,50.500000,50.520000,33.432377,20200
2007-03-07,50.525002,50.599998,50.525002,50.564999,33.462154,19400
2007-03-08,50.575001,50.630001,50.544998,50.630001,33.505165,7200
2007-03-09,50.424999,50.529999,50.424999,50.450001,33.386055,19600
2007-03-12,50.509998,50.514999,50.490002,50.500000,33.419151,23200
2007-03-13,50.610001,50.665001,50.595001,50.665001,33.528339,2600
2007-03-14,50.610001,50.650002,50.595001,50.595001,33.482018,8400
2007-03-15,50.544998,50.605000,50.544998,50.595001,33.482018,10600
2007-03-16,50.590000,50.590000,50.584999,50.584999,33.475414,400
2007-03-19,50.500000,50.514999,50.500000,50.509998,33.425770,3600
2007-03-20,50.575001,50.575001,50.529999,50.544998,33.448925,5800
2007-03-21,50.509998,50.584999,50.500000,50.584999,33.475414,5000
2007-03-22,50.564999,50.580002,50.520000,50.529999,33.438995,7000
2007-03-23,50.529999,50.529999,50.494999,50.494999,33.415848,2000
2007-03-26,50.465000,50.595001,50.465000,50.555000,33.455551,7000
