Date,Open,High,Low,Close,Adj Close,Volume
2003-12-05,101.500000,102.199997,101.500000,101.849998,63.853855,48500
2003-12-08,101.900002,101.910004,101.650002,101.760002,63.797424,43900
2003-12-09,101.849998,102.040001,101.500000,101.500000,63.634449,80000
2003-12-10,101.849998,101.889999,101.639999,101.769997,63.803738,98000
2003-12-11,101.470001,102.279999,101.470001,102.169998,64.054504,75500
2003-12-12,102.099998,102.339996,102.089996,102.089996,64.004341,82000
2003-12-15,102.000000,102.139999,101.690002,101.870003,63.866383,146300
2003-12-16,101.669998,101.820000,101.480003,101.760002,63.797424,135400
2003-12-17,102.050003,102.099998,101.699997,101.730003,63.778618,138400
2003-12-18,101.750000,102.180000,101.750000,102.169998,64.054504,107400
2003-12-19,101.849998,102.199997,101.839996,102.120003,64.023163,87800
2003-12-22,102.080002,102.129997,101.800003,102.010002,63.954166,287300
2003-12-23,101.809998,101.889999,101.500000,101.500000,63.634449,111400
2003-12-24,101.900002,102.089996,101.779999,102.070000,63.991791,34600
2003-12-26,102.190002,102.250000,102.129997,102.250000,64.104675,32800
2003-12-29,102.029999,102.099998,101.839996,101.949997,63.916588,127300
2003-12-30,101.680000,101.919998,101.599998,101.680000,63.747330,103300
2003-12-31,101.720001,101.800003,101.680000,101.709999,63.839611,74800
2004-01-02,101.500000,101.639999,101.199997,101.489998,63.701511,106900
2004-01-05,101.150002,101.349998,101.080002,101.349998,63.613579,115700
2004-01-06,101.589996,102.050003,101.550003,102.000000,64.021599,114000
2004-01-07,101.900002,102.230003,101.820000,102.080002,64.071785,101700
2004-01-08,101.860001,102.080002,101.379997,101.690002,63.827023,132100
2004-01-09,102.500000,102.529999,102.230003,102.459999,64.310318,112800
2004-01-12,102.260002,102.730003,102.220001,102.379997,64.260124,132500
2004-01-13,102.440002,102.879997,102.379997,102.879997,64.573929,115400
2004-01-14,102.849998,102.930000,102.680000,102.900002,64.586472,85400
2004-01-15,102.809998,103.029999,102.739998,103.029999,64.668098,63300
2004-01-16,103.279999,103.279999,102.930000,103.080002,64.699463,101200
2004-01-20,102.900002,103.120003,102.849998,102.989998,64.642998,140200
2004-01-21,103.190002,103.459999,103.110001,103.410004,64.906616,174600
2004-01-22,103.360001,103.629997,103.220001,103.580002,65.013283,175400
2004-01-23,103.629997,103.720001,102.849998,102.849998,64.555069,257400
2004-01-26,102.779999,102.790001,102.430000,102.470001,64.316597,242000
2004-01-27,102.489998,102.910004,102.489998,102.879997,64.573929,243500
