Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,81.940002,82.120003,81.699997,81.769997,48.432491,41300
2002-07-31,82.050003,82.580002,82.050003,82.519997,48.876724,32600
2002-08-01,82.540001,82.900002,82.519997,82.860001,49.078064,71400
2002-08-02,83.019997,83.699997,82.900002,83.500000,49.457176,120300
2002-08-05,83.680000,83.919998,83.529999,83.919998,49.705921,159300
2002-08-06,83.510002,83.510002,83.029999,83.239998,49.303162,90100
2002-08-07,83.190002,83.650002,83.099998,83.500000,49.457176,38100
2002-08-08,83.330002,83.400002,83.089996,83.209999,49.285351,142600
2002-08-09,83.320000,83.879997,83.320000,83.830002,49.652634,99600
2002-08-12,84.099998,84.279999,83.949997,84.000000,49.753323,38100
2002-08-13,84.320000,84.739998,84.059998,84.669998,50.150139,109300
2002-08-14,84.989998,85.230003,84.360001,84.419998,50.002102,146100
2002-08-15,84.000000,84.330002,83.750000,83.930000,49.711830,60500
2002-08-16,84.250000,84.269997,83.269997,83.379997,49.386105,55800
2002-08-19,83.510002,83.510002,83.129997,83.459999,49.433445,41600
2002-08-20,83.800003,84.230003,83.699997,84.230003,49.889549,56900
2002-08-21,83.779999,84.040001,83.699997,84.019997,49.765160,37900
2002-08-22,83.800003,83.800003,83.500000,83.570000,49.498661,43600
2002-08-23,83.720001,84.000000,83.660004,83.949997,49.723660,26500
2002-08-26,83.919998,84.199997,83.870003,83.989998,49.747395,27800
2002-08-27,83.750000,83.930000,83.570000,83.739998,49.599316,38800
2002-08-28,84.089996,84.169998,84.000000,84.050003,49.782928,40200
2002-08-29,84.570000,84.589996,84.330002,84.440002,50.013908,101500
2002-08-30,84.580002,84.639999,84.300003,84.599998,50.108673,28900
2002-09-03,85.089996,85.599998,85.000000,85.230003,50.655495,110700
2002-09-04,85.160004,85.449997,85.080002,85.199997,50.637676,77300
2002-09-05,85.599998,85.650002,85.190002,85.540001,50.839714,57900
2002-09-06,85.089996,85.250000,84.839996,84.879997,50.447453,32200
2002-09-09,84.940002,85.150002,84.750000,84.760002,50.376156,88800
2002-09-10,84.709999,85.209999,84.660004,85.059998,50.554432,21400
2002-09-11,84.610001,84.750000,84.489998,84.750000,50.370197,77500
2002-09-12,84.800003,85.230003,84.800003,85.190002,50.631706,39900
2002-09-13,85.379997,85.650002,85.290001,85.589996,50.869442,125900
2002-09-16,85.709999,85.919998,85.620003,85.620003,50.887295,108700
2002-09-17,85.400002,85.959999,85.400002,85.900002,51.053673,30400
2002-09-18,85.919998,86.220001,85.910004,86.000000,51.113117,76400
2002-09-19,86.419998,86.470001,86.120003,86.430000,51.368671,61100
2002-09-20,86.300003,86.480003,86.199997,86.400002,51.350887,128600
2002-09-23,86.879997,87.059998,86.720001,86.889999,51.642078,293700
2002-09-24,87.059998,87.449997,86.879997,87.199997,51.826321,158200
2002-09-25,86.699997,86.989998,86.400002,86.540001,51.434101,88900
2002-09-26,86.330002,86.589996,86.059998,86.480003,51.398422,256100
2002-09-27,86.580002,87.050003,86.510002,87.050003,51.737160,199400
2002-09-30,87.400002,87.699997,87.309998,87.559998,52.040325,97200
2002-10-01,86.760002,87.019997,86.540001,86.540001,51.586090,150100
2002-10-02,86.570000,86.860001,86.379997,86.830002,51.758915,43000
2002-10-03,86.849998,86.870003,86.419998,86.779999,51.729126,37500
2002-10-04,86.169998,86.959999,86.160004,86.870003,51.782810,61400
2002-10-07,87.180000,87.260002,86.949997,87.209999,51.985420,80300
2002-10-08,86.930000,87.500000,86.870003,87.050003,51.890045,134600
2002-10-09,87.440002,87.489998,87.169998,87.489998,52.152340,94500
2002-10-10,87.400002,87.470001,86.900002,86.989998,51.854305,120400
2002-10-11,86.680000,86.769997,86.180000,86.370003,51.484703,133600
2002-10-14,86.599998,86.599998,86.129997,86.300003,51.442982,51300
2002-10-15,85.339996,85.580002,84.800003,84.849998,50.578674,167000
2002-10-16,84.930000,85.220001,84.809998,84.849998,50.578674,124200
2002-10-17,84.220001,84.540001,84.220001,84.400002,50.310406,205300
2002-10-18,84.410004,84.709999,83.879997,84.650002,50.459438,98600
2002-10-21,84.699997,84.699997,83.980003,84.000000,50.071995,572300
2002-10-22,84.050003,84.180000,83.870003,83.959999,50.048172,197500
2002-10-23,84.199997,84.500000,84.050003,84.139999,50.155426,64300
2002-10-24,84.050003,84.709999,83.919998,84.540001,50.393860,41800
2002-10-25,84.959999,84.959999,84.730003,84.910004,50.614433,566500
2002-10-28,85.110001,85.220001,85.000000,85.010002,50.674057,22100
2002-10-29,85.419998,86.110001,85.330002,85.779999,51.133053,118300
2002-10-30,85.629997,85.980003,85.580002,85.769997,51.127064,53000
2002-10-31,85.650002,86.699997,85.610001,86.209999,51.389347,71100
2002-11-01,85.730003,85.760002,85.089996,85.400002,51.081356,63400
2002-11-04,84.949997,85.129997,84.809998,85.129997,50.919830,85000
2002-11-05,85.000000,85.000000,84.750000,84.900002,50.782249,426300
2002-11-06,84.660004,85.650002,84.660004,85.180000,50.949707,135100
2002-11-07,85.680000,86.070000,85.550003,86.010002,51.446190,68000
2002-11-08,86.089996,86.220001,85.989998,86.220001,51.571777,27300
2002-11-11,86.099998,86.440002,86.099998,86.440002,51.703400,52100
2002-11-12,86.459999,86.489998,86.120003,86.169998,51.541904,48200
2002-11-13,86.129997,86.370003,86.099998,86.269997,51.601719,330200
2002-11-14,85.660004,85.709999,85.190002,85.190002,50.955700,71800
2002-11-15,84.900002,85.250000,84.650002,85.250000,50.991604,40900
2002-11-18,85.129997,85.440002,85.050003,85.330002,51.039444,35300
2002-11-19,85.620003,85.669998,85.320000,85.400002,51.081356,11000
2002-11-20,85.589996,85.599998,84.809998,84.930000,50.800186,251800
2002-11-21,84.570000,84.650002,84.239998,84.440002,50.507088,95000
2002-11-22,84.550003,84.559998,84.260002,84.339996,50.447269,144800
2002-11-25,84.500000,84.510002,84.199997,84.209999,50.369514,49700
2002-11-26,84.540001,84.980003,84.459999,84.970001,50.824089,103800
2002-11-27,84.570000,84.610001,83.750000,84.000000,50.243931,324900
2002-11-29,83.970001,84.160004,83.889999,84.120003,50.315704,15000
2002-12-02,83.000000,83.650002,82.989998,83.570000,50.297646,78000
2002-12-03,83.820000,83.820000,83.400002,83.559998,50.291615,38200
2002-12-04,83.940002,83.980003,83.739998,83.849998,50.466152,135600
2002-12-05,83.639999,84.220001,83.639999,84.080002,50.604557,194900
2002-12-06,84.820000,84.820000,84.150002,84.419998,50.809235,194800
2002-12-09,84.500000,84.790001,84.410004,84.739998,51.001842,143900
2002-12-10,84.699997,84.790001,84.540001,84.669998,50.959679,154600
2002-12-11,84.959999,85.139999,84.790001,84.949997,51.128204,287200
2002-12-12,84.900002,85.129997,84.820000,85.019997,51.170357,69800
2002-12-13,84.980003,84.980003,84.570000,84.709999,50.983761,32400
2002-12-16,84.790001,84.800003,84.330002,84.360001,50.773094,37600
2002-12-17,84.650002,84.650002,84.389999,84.559998,50.893513,73700
2002-12-18,84.879997,85.080002,84.839996,85.080002,51.206444,106600
2002-12-19,85.209999,85.599998,85.089996,85.519997,51.471268,187800
2002-12-20,85.459999,85.580002,85.370003,85.519997,51.471268,79900
2002-12-23,85.370003,85.529999,85.220001,85.470001,51.441193,109300
2002-12-24,85.830002,85.879997,85.779999,85.790001,51.633789,37400
2002-12-26,85.800003,85.919998,85.690002,85.919998,51.711975,85200
2002-12-27,86.269997,86.540001,86.150002,86.430000,52.018955,149600
2002-12-30,86.440002,86.760002,86.410004,86.589996,52.115265,60700
2002-12-31,86.269997,86.459999,86.080002,86.150002,52.100739,194300
2003-01-02,85.599998,85.739998,84.739998,84.790001,51.278286,106700
2003-01-03,84.699997,84.930000,84.599998,84.930000,51.362934,518400
2003-01-06,84.800003,84.800003,84.510002,84.720001,51.235935,214500
2003-01-07,84.720001,85.040001,84.680000,84.989998,51.399208,101700
2003-01-08,85.169998,85.300003,85.120003,85.190002,51.520176,162600
2003-01-09,84.580002,84.620003,84.059998,84.160004,50.897270,98000
2003-01-10,84.559998,84.610001,84.019997,84.250000,50.951740,235800
2003-01-13,84.199997,84.459999,84.139999,84.400002,51.042393,219700
2003-01-14,84.599998,84.690002,84.540001,84.599998,51.163349,204500
2003-01-15,84.760002,85.040001,84.720001,84.790001,51.278286,239000
2003-01-16,84.660004,84.800003,84.320000,84.760002,51.260113,205700
2003-01-17,85.150002,85.220001,85.059998,85.110001,51.471779,60100
2003-01-21,84.930000,85.400002,84.930000,85.400002,51.647202,82600
2003-01-22,85.550003,85.750000,85.449997,85.750000,51.858841,120500
2003-01-23,85.430000,85.709999,85.430000,85.570000,51.750000,78300
2003-01-24,85.800003,86.029999,85.690002,85.739998,51.852787,209400
2003-01-27,85.629997,85.690002,85.400002,85.480003,51.695518,413800
2003-01-28,85.440002,85.500000,85.120003,85.489998,51.701572,1596500
2003-01-29,85.529999,85.529999,85.000000,85.120003,51.477833,83200
2003-01-30,85.000000,85.510002,84.940002,85.449997,51.677391,31700
2003-01-31,85.620003,85.620003,85.250000,85.489998,51.701572,44000
2003-02-03,85.250000,85.300003,84.860001,85.080002,51.621483,57400
2003-02-04,85.389999,85.419998,85.220001,85.360001,51.791416,88700
2003-02-05,85.260002,85.410004,84.800003,85.029999,51.591187,138100
