Date,Open,High,Low,Close,Adj Close,Volume
2007-05-30,48.080002,48.080002,48.040001,48.040001,35.711040,600
2007-05-31,47.939999,48.009998,47.939999,48.009998,35.688728,800
2007-06-01,47.880001,47.880001,47.840000,47.840000,35.562355,4500
2007-06-04,47.840000,47.840000,47.840000,47.840000,35.562355,0
2007-06-05,47.840000,47.840000,47.840000,47.840000,35.562355,0
2007-06-06,47.900002,47.900002,47.900002,47.900002,35.606960,2600
2007-06-07,47.700001,47.700001,47.700001,47.700001,35.458290,1500
2007-06-08,47.360001,47.480000,47.360001,47.470001,35.287304,1500
2007-06-11,47.340000,47.500000,47.340000,47.500000,35.309612,700
2007-06-12,47.259998,47.259998,47.200001,47.200001,35.086617,1300
2007-06-13,47.200001,47.200001,47.200001,47.200001,35.086617,0
2007-06-14,47.389999,47.389999,47.389999,47.389999,35.227844,200
2007-06-15,47.389999,47.389999,47.389999,47.389999,35.227844,300
2007-06-18,47.459999,47.459999,47.419998,47.430000,35.257591,900
2007-06-19,47.580002,47.770000,47.580002,47.770000,35.510326,11000
2007-06-20,47.540001,47.669998,47.439999,47.669998,35.435982,33300
2007-06-21,47.540001,47.660000,47.520000,47.520000,35.324478,7000
2007-06-22,47.480000,47.750000,47.480000,47.750000,35.495453,5000
2007-06-25,47.820000,47.880001,47.720001,47.779999,35.517757,7300
2007-06-26,47.750000,47.750000,47.660000,47.660000,35.428562,7800
2007-06-27,47.759998,47.759998,47.689999,47.689999,35.450829,400
2007-06-28,47.740002,47.740002,47.740002,47.740002,35.488018,200
2007-06-29,47.770000,47.770000,47.770000,47.770000,35.510326,200
2007-07-02,47.540001,47.540001,47.540001,47.540001,35.664101,100
2007-07-03,47.540001,47.540001,47.540001,47.540001,35.664101,0
2007-07-05,47.270000,47.270000,47.270000,47.270000,35.461563,2100
2007-07-06,47.169998,47.169998,47.110001,47.110001,35.341511,600
2007-07-09,47.270000,47.279999,47.259998,47.270000,35.461563,900
2007-07-10,47.500000,47.680000,47.500000,47.680000,35.769131,400
2007-07-11,47.639999,47.639999,47.439999,47.450001,35.596588,3000
2007-07-12,47.400002,47.400002,47.360001,47.360001,35.529083,600
2007-07-13,47.310001,47.419998,47.310001,47.419998,35.574097,2200
2007-07-16,47.549999,47.560001,47.549999,47.560001,35.679111,1800
2007-07-17,47.369999,47.389999,47.349998,47.349998,35.521564,3200
2007-07-18,47.630001,47.700001,47.630001,47.700001,35.784149,800
2007-07-19,47.560001,47.689999,47.560001,47.689999,35.776646,800
2007-07-20,47.799999,47.910000,47.750000,47.900002,35.934170,17700
2007-07-23,47.779999,47.790001,47.779999,47.790001,35.851669,200
2007-07-24,47.860001,48.009998,47.860001,48.009998,36.016720,5400
2007-07-25,48.090000,48.099998,48.080002,48.099998,36.084225,2400
2007-07-26,48.360001,48.439999,48.349998,48.410000,36.316753,700
2007-07-27,48.419998,48.419998,48.419998,48.419998,36.324280,200
2007-07-30,48.419998,48.450001,48.369999,48.369999,36.286766,1800
2007-07-31,48.410000,48.580002,48.410000,48.580002,36.444317,600
2007-08-01,48.580002,48.580002,48.580002,48.580002,36.736977,0
2007-08-02,48.070000,48.070000,48.000000,48.000000,36.298367,400
2007-08-03,48.040001,48.610001,48.040001,48.080002,36.358875,31600
2007-08-06,48.049999,48.150002,47.900002,47.900002,36.222729,6100
2007-08-07,47.900002,47.980000,47.900002,47.950001,36.260548,4300
2007-08-08,47.919998,47.919998,47.700001,47.830002,36.169815,4700
2007-08-09,47.770000,47.770000,47.759998,47.759998,36.116867,1100
2007-08-10,47.950001,47.950001,47.950001,47.950001,36.260548,500
2007-08-13,47.930000,48.029999,47.930000,48.009998,36.305927,700
2007-08-14,47.930000,48.080002,47.930000,48.029999,36.321041,1000
2007-08-15,48.110001,48.160000,47.959999,47.970001,36.275669,9500
2007-08-16,48.209999,48.220001,48.119999,48.150002,36.411785,6700
2007-08-17,48.139999,48.310001,48.139999,48.310001,36.532787,900
2007-08-20,48.250000,48.290001,48.169998,48.200001,36.449608,29700
2007-08-21,48.290001,48.439999,48.279999,48.439999,36.631096,700
2007-08-22,48.220001,48.369999,48.220001,48.369999,36.578156,1200
2007-08-23,48.369999,48.459999,48.110001,48.419998,36.615986,4300
2007-08-24,48.570000,48.570000,48.330002,48.330002,36.547913,4200
2007-08-27,48.740002,48.740002,48.480000,48.509998,36.684029,2000
2007-08-28,48.520000,48.580002,48.520000,48.580002,36.736977,400
2007-08-29,48.560001,48.560001,48.480000,48.480000,36.661343,700
2007-08-30,48.610001,48.630001,48.580002,48.599998,36.752083,3200
2007-08-31,48.630001,49.139999,48.630001,49.139999,37.160454,12200
2007-09-04,48.439999,48.439999,48.290001,48.400002,36.755692,5800
2007-09-05,48.509998,48.709999,48.509998,48.709999,36.991108,8900
2007-09-06,48.700001,48.700001,48.459999,48.459999,36.801254,2000
2007-09-07,48.810001,49.130001,48.810001,49.060001,37.256905,5500
2007-09-10,49.049999,49.349998,49.049999,49.320000,37.454334,3600
2007-09-11,49.330002,49.369999,49.230000,49.290001,37.431557,1300
2007-09-12,49.209999,49.299999,49.200001,49.299999,37.439159,1900
2007-09-13,48.860001,48.860001,48.860001,48.860001,37.105026,100
2007-09-14,49.400002,49.459999,49.099998,49.119999,37.302460,4300
2007-09-17,49.200001,49.259998,49.110001,49.259998,37.408791,2800
2007-09-18,49.139999,49.419998,49.000000,49.310001,37.446747,1700
2007-09-19,49.000000,49.020000,48.980000,49.020000,37.226513,2300
2007-09-20,49.000000,49.000000,48.770000,48.770000,37.036667,1700
2007-09-21,48.750000,48.880001,48.630001,48.820000,37.074635,3200
2007-09-24,48.750000,48.810001,48.750000,48.810001,37.067032,1200
2007-09-25,48.529999,49.099998,48.529999,48.750000,37.021488,3700
2007-09-26,48.669998,48.869999,48.650002,48.709999,36.991108,2700
2007-09-27,48.849998,49.040001,48.849998,49.040001,37.241703,1800
2007-09-28,49.340000,49.340000,49.000000,49.049999,37.249298,2400
2007-10-01,48.970001,48.990002,48.340000,48.970001,37.247036,1800
2007-10-02,49.150002,49.150002,49.080002,49.080002,37.330685,1400
2007-10-03,49.150002,49.150002,48.990002,49.029999,37.292641,1500
2007-10-04,48.849998,49.040001,48.849998,49.040001,37.300255,2000
2007-10-05,48.830002,48.830002,48.669998,48.740002,37.072063,1900
2007-10-08,48.799999,48.830002,48.709999,48.750000,37.079689,1000
2007-10-09,48.849998,48.849998,48.660000,48.680000,37.026447,1600
2007-10-10,48.750000,48.750000,48.660000,48.720001,37.056866,3400
2007-10-11,48.570000,48.700001,48.570000,48.700001,37.041656,1800
2007-10-12,48.599998,48.700001,48.599998,48.610001,36.973194,1200
2007-10-15,48.590000,48.650002,48.590000,48.650002,37.003632,2600
2007-10-16,48.669998,48.669998,48.669998,48.669998,37.018829,100
2007-10-17,48.599998,49.220001,48.599998,49.220001,37.437164,1400
2007-10-18,49.080002,49.259998,49.080002,49.259998,37.467606,2000
2007-10-19,49.459999,49.750000,49.369999,49.730000,37.825089,21300
2007-10-22,49.549999,49.689999,49.520000,49.689999,37.794651,1700
2007-10-23,49.549999,49.619999,49.470001,49.580002,37.710995,13500
2007-10-24,49.599998,49.849998,49.599998,49.840000,37.908745,2500
2007-10-25,49.880001,50.080002,49.820000,49.910000,37.961975,32300
2007-10-26,49.860001,50.029999,49.830002,49.830002,37.901150,3000
2007-10-29,49.860001,49.939999,49.860001,49.860001,37.923950,10100
2007-10-30,49.840000,49.840000,49.840000,49.840000,37.908745,900
2007-10-31,49.820000,49.900002,49.570000,49.669998,37.779438,2800
2007-11-01,49.799999,50.889999,49.799999,50.070000,38.095215,9200
2007-11-02,49.959999,50.360001,49.959999,50.189999,38.186504,2700
2007-11-05,50.400002,50.400002,50.240002,50.349998,38.308231,11300
2007-11-06,50.349998,50.380001,50.230000,50.310001,38.277798,2500
2007-11-07,50.459999,50.459999,50.310001,50.340000,38.300613,9200
2007-11-08,50.430000,50.610001,50.430000,50.459999,38.391903,6200
2007-11-09,50.700001,50.880001,50.700001,50.880001,38.711464,1500
2007-11-12,51.400002,51.400002,50.880001,51.000000,38.802769,17900
2007-11-13,51.150002,51.150002,50.529999,50.580002,38.483219,14800
2007-11-14,50.450001,50.570000,50.450001,50.459999,38.391903,2300
2007-11-15,50.650002,50.820000,50.509998,50.810001,38.658218,5200
2007-11-16,50.880001,50.880001,50.759998,50.810001,38.658218,4000
2007-11-19,50.830002,51.250000,50.759998,51.250000,38.992966,8100
2007-11-20,51.310001,51.310001,51.040001,51.200001,38.954937,8800
2007-11-21,51.529999,51.630001,51.430000,51.619999,39.274483,6900
2007-11-23,51.580002,51.639999,51.580002,51.619999,39.274483,1100
2007-11-26,51.680000,52.340000,51.650002,52.180000,39.700562,25500
2007-11-27,51.849998,51.849998,51.450001,51.520000,39.198414,23200
2007-11-28,51.540001,51.570000,51.160000,51.160000,38.924500,16500
2007-11-29,51.330002,51.930000,51.330002,51.610001,39.266888,11400
2007-11-30,51.470001,51.650002,51.400002,51.650002,39.297340,6100
2007-12-03,51.709999,51.709999,51.490002,51.549999,39.372932,20600
2007-12-04,51.520000,51.529999,51.330002,51.480000,39.319469,3400
2007-12-05,51.259998,51.299999,50.889999,50.889999,38.868828,6300
2007-12-06,50.700001,50.919998,50.610001,50.639999,38.677879,17400
2007-12-07,50.500000,50.610001,50.310001,50.450001,38.532776,6500
2007-12-10,50.459999,50.459999,50.220001,50.330002,38.441105,2000
2007-12-11,50.520000,50.990002,50.520000,50.849998,38.838284,6100
2007-12-12,50.490002,50.709999,50.410000,50.709999,38.731358,3300
2007-12-13,50.250000,50.660000,50.250000,50.540001,38.601509,25100
2007-12-14,50.369999,50.459999,50.299999,50.430000,38.517513,8100
2007-12-17,50.459999,50.610001,50.250000,50.250000,38.380024,3900
2007-12-18,50.750000,50.939999,50.740002,50.830002,38.823006,14900
