Date,Open,High,Low,Close,Adj Close,Volume
2007-05-30,52.669998,52.669998,52.669998,52.669998,41.922951,100
2007-05-31,52.669998,52.669998,52.669998,52.669998,41.922951,0
2007-06-01,52.439999,52.439999,52.439999,52.439999,41.739914,100
2007-06-04,52.439999,52.439999,52.439999,52.439999,41.739914,0
2007-06-05,52.439999,52.439999,52.439999,52.439999,41.739914,0
2007-06-06,52.439999,52.439999,52.439999,52.439999,41.739914,0
2007-06-07,52.439999,52.439999,52.439999,52.439999,41.739914,0
2007-06-08,52.240002,52.240002,52.240002,52.240002,41.580723,200
2007-06-11,52.189999,52.189999,52.189999,52.189999,41.540928,100
2007-06-12,52.160000,52.160000,52.160000,52.160000,41.517071,200
2007-06-13,52.160000,52.160000,52.160000,52.160000,41.517071,0
2007-06-14,52.160000,52.160000,52.160000,52.160000,41.517071,0
2007-06-15,52.160000,52.160000,52.160000,52.160000,41.517071,0
2007-06-18,52.160000,52.160000,52.160000,52.160000,41.517071,0
2007-06-19,52.160000,52.160000,52.160000,52.160000,41.517071,0
2007-06-20,52.160000,52.160000,52.160000,52.160000,41.517071,0
2007-06-21,52.160000,52.160000,52.160000,52.160000,41.517071,0
2007-06-22,52.430000,52.430000,52.430000,52.430000,41.731976,300
2007-06-25,52.430000,52.430000,52.430000,52.430000,41.731976,0
2007-06-26,52.430000,52.430000,52.430000,52.430000,41.731976,0
2007-06-27,52.430000,52.430000,52.430000,52.430000,41.731976,0
2007-06-28,52.430000,52.430000,52.430000,52.430000,41.731976,0
2007-06-29,52.430000,52.430000,52.430000,52.430000,41.731976,0
2007-07-02,52.480000,52.480000,52.480000,52.480000,41.951786,1000
2007-07-03,52.369999,52.369999,52.369999,52.369999,41.863842,300
2007-07-05,52.250000,52.250000,52.240002,52.240002,41.759933,300
2007-07-06,52.240002,52.240002,52.240002,52.240002,41.759933,0
2007-07-09,52.209999,52.220001,52.209999,52.220001,41.743958,500
2007-07-10,52.330002,52.330002,52.330002,52.330002,41.831879,200
2007-07-11,52.480000,52.480000,52.480000,52.480000,41.951786,1000
2007-07-12,52.480000,52.480000,52.480000,52.480000,41.951786,0
2007-07-13,52.480000,52.480000,52.480000,52.480000,41.951786,0
2007-07-16,52.369999,52.419998,52.369999,52.419998,41.903812,200
2007-07-17,52.419998,52.419998,52.419998,52.419998,41.903812,0
2007-07-18,52.419998,52.419998,52.419998,52.419998,41.903812,0
2007-07-19,52.419998,52.419998,52.419998,52.419998,41.903812,0
2007-07-20,52.500000,52.720001,52.500000,52.720001,42.143627,3700
2007-07-23,52.720001,52.720001,52.720001,52.720001,42.143627,0
2007-07-24,52.730000,52.730000,52.700001,52.700001,42.127640,2000
2007-07-25,52.700001,52.700001,52.700001,52.700001,42.127640,0
2007-07-26,52.959999,53.009998,52.959999,53.009998,42.375450,700
2007-07-27,53.070000,53.080002,53.060001,53.080002,42.431427,400
2007-07-30,53.080002,53.080002,53.049999,53.049999,42.407413,200
2007-07-31,52.980000,52.980000,52.939999,52.939999,42.319489,600
2007-08-01,52.930000,52.939999,52.900002,52.900002,42.457550,4300
2007-08-02,52.900002,52.900002,52.900002,52.900002,42.457550,0
2007-08-03,52.900002,52.900002,52.900002,52.900002,42.457550,0
2007-08-06,53.099998,53.119999,53.090000,53.090000,42.610043,400
2007-08-07,53.090000,53.090000,53.090000,53.090000,42.610043,0
2007-08-08,53.090000,53.090000,53.090000,53.090000,42.610043,0
2007-08-09,53.090000,53.090000,53.090000,53.090000,42.610043,0
2007-08-10,53.119999,53.119999,52.990002,52.990002,42.529785,400
2007-08-13,52.980000,52.980000,52.950001,52.950001,42.497688,1000
2007-08-14,53.040001,53.060001,53.040001,53.060001,42.585945,1900
2007-08-15,53.130001,53.169998,53.130001,53.169998,42.674236,1500
2007-08-16,53.369999,53.619999,53.369999,53.470001,42.915031,39500
2007-08-17,53.560001,53.639999,53.360001,53.360001,42.826744,6300
2007-08-20,53.419998,53.500000,53.419998,53.500000,42.939095,1500
2007-08-21,53.619999,53.619999,53.560001,53.560001,42.987270,700
2007-08-22,53.500000,53.500000,53.240002,53.439999,42.890949,4300
2007-08-23,53.430000,53.490002,53.160000,53.400002,42.858826,1500
2007-08-24,53.389999,53.389999,53.389999,53.389999,42.850834,100
2007-08-27,53.299999,53.470001,53.240002,53.470001,42.915031,17400
2007-08-28,53.590000,53.610001,53.570000,53.570000,42.995277,1900
2007-08-29,53.759998,53.759998,53.759998,53.759998,43.147793,400
2007-08-30,53.700001,53.700001,53.700001,53.700001,43.099621,800
2007-08-31,53.669998,54.189999,53.669998,54.150002,43.460815,2900
2007-09-04,53.520000,53.520000,53.520000,53.520000,43.124004,400
2007-09-05,53.689999,53.700001,53.590000,53.700001,43.269039,14300
2007-09-06,53.650002,53.650002,53.610001,53.610001,43.196526,1900
2007-09-07,53.860001,53.950001,53.860001,53.930000,43.454361,6600
2007-09-10,54.020000,54.110001,54.009998,54.060001,43.559093,4000
2007-09-11,54.000000,54.000000,53.930000,53.930000,43.454361,1400
2007-09-12,53.930000,53.930000,53.930000,53.930000,43.454361,0
2007-09-13,53.680000,53.880001,53.680000,53.880001,43.414047,3200
2007-09-14,53.930000,53.930000,53.680000,53.680000,43.252914,2800
2007-09-17,53.759998,53.770000,53.759998,53.770000,43.325436,10900
